RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394475,35,"Cleveland, OH",msa,OH,1216.0,1434.0,1578.0,1757.0,1916.0,1826.0,1752.0,1813.0,1856.0,1394.0,1582.0,1176.0,1075.0,1309.0,1386.0,1507.0,1845.0,1838.0,1667.0,1647.0,1749.0,1716.0,1346.0,880.0,940.0,1458.0,1808.0,1844.0,2167.0,1306.0,1407.0,1325.0,1232.0,1140.0,1283.0,921.0,905.0,1413.0,1351.0,1486.0,1742.0,1591.0,1721.0,1497.0,1368.0,1285.0,1394.0,1084.0,1109.0,1485.0,1560.0,1875.0,2072.0,1895.0,2060.0,1721.0,1777.0,1718.0,1611.0,1303.0,1208.0,1706.0,1899.0,2282.0,2318.0,2414.0,2417.0,1914.0,2153.0,1763.0,1845.0,1269.0,1289.0,1603.0,1738.0,2103.0,2292.0,2403.0,2302.0,2206.0,2166.0,1635.0,1859.0,1330.0,1368.0,1845.0,1943.0,2299.0,2648.0,2842.0,2587.0,2466.0,2308.0,1821.0,2124.0,1566.0,1693.0,2146.0,2372.0,2591.0,3004.0,2609.0,2697.0,2491.0,2270.0,2103.0,2254.0,1713.0,1644.0,2364.0,2197.0,3072.0,3322.0,2844.0,3126.0,2630.0,2454.0,2317.0,2227.0,1570.0,1501.0,2199.0,2387.0,2875.0,3080.0,2901.0,2962.0,2271.0,2487.0,2225.0,2034.0,1583.0,1541.0,2044.0,2487.0,2954.0,2739.0,2826.0,2940.0,2390.0,2632.0,2138.0,2139.0,1621.0,1698.0,2141.0,2015.0,2113.0,2620.0,3204.0,3007.0,2908.0,3087.0,2589.0,2811.0,2034.0,1850.0,2520.0,2624.0,2813.0,3336.0,3403.0,3388.0,3175.0,3015.0,2830.0,2841.0,2019.0,1778.0,2336.0,2485.0,2745.0,3047.0,2842.0,3053.0,2746.0,2283.0,2018.0,1928.0,1360.0,1538.0,2008.0,1797.0,2370.0,2485.0,2109.0,2449.0,2167.0,2078.0,1892.0,1752.0,1398.0,1423.0,1809.0,1974.0,2277.0,2251.0,2386.0,2329.0,2052.0,2178.0
395059,36,"San Jose, CA",msa,CA,719.0,911.0,1070.0,1258.0,1364.0,1389.0,1383.0,1371.0,1232.0,940.0,1070.0,867.0,935.0,1136.0,1345.0,1470.0,1750.0,1787.0,1503.0,1632.0,1628.0,1407.0,1576.0,1008.0,1023.0,1479.0,1561.0,1906.0,1728.0,1463.0,1403.0,1316.0,1256.0,1318.0,1483.0,1020.0,1080.0,1550.0,1599.0,1589.0,1760.0,1471.0,1591.0,1427.0,1312.0,1344.0,1407.0,1101.0,1187.0,1622.0,1747.0,2007.0,1784.0,1644.0,1690.0,1436.0,1613.0,1521.0,1567.0,988.0,1101.0,1536.0,1721.0,1849.0,1681.0,1829.0,1794.0,1569.0,1620.0,1307.0,1288.0,938.0,1038.0,1323.0,1670.0,1768.0,1711.0,1719.0,1503.0,1477.0,1554.0,1190.0,1227.0,868.0,953.0,1445.0,1802.0,1688.0,1870.0,1827.0,1648.0,1484.0,1439.0,1187.0,1431.0,952.0,880.0,1326.0,1651.0,1693.0,1791.0,1452.0,1512.0,1515.0,1456.0,1419.0,1242.0,892.0,950.0,1420.0,1481.0,1810.0,1948.0,1650.0,1709.0,1511.0,1483.0,1318.0,1176.0,864.0,951.0,1490.0,1619.0,1781.0,1647.0,1453.0,1499.0,1242.0,1303.0,1147.0,959.0,711.0,863.0,1262.0,1426.0,1644.0,1403.0,1426.0,1397.0,1147.0,1338.0,1199.0,1100.0,777.0,881.0,1096.0,896.0,725.0,1299.0,1560.0,1457.0,1570.0,1686.0,1555.0,1470.0,1117.0,1244.0,1741.0,2216.0,2057.0,2239.0,2019.0,1904.0,1865.0,1738.0,1718.0,1415.0,935.0,1067.0,1697.0,1807.0,1648.0,1478.0,1117.0,1235.0,1312.0,1081.0,866.0,777.0,536.0,658.0,1074.0,994.0,1342.0,1289.0,1021.0,1172.0,994.0,1042.0,842.0,718.0,603.0,796.0,1026.0,1264.0,1463.0,1277.0,1231.0,1185.0,1050.0,1197.0
394902,37,"Nashville, TN",msa,TN,1718.0,1948.0,2117.0,2216.0,2339.0,2412.0,2139.0,1942.0,1799.0,1274.0,1264.0,1020.0,1140.0,1452.0,1574.0,1640.0,2121.0,2091.0,1936.0,2011.0,2097.0,1937.0,1773.0,1054.0,1196.0,1881.0,2051.0,2140.0,2401.0,1702.0,1670.0,1565.0,1514.0,1442.0,1536.0,1107.0,1207.0,1564.0,1609.0,1926.0,2081.0,1890.0,2149.0,1882.0,1652.0,1667.0,1897.0,1613.0,1579.0,1967.0,2225.0,2465.0,2611.0,2597.0,2611.0,2219.0,2370.0,2147.0,2126.0,1707.0,1784.0,2345.0,2787.0,3121.0,3130.0,3283.0,3089.0,2660.0,2601.0,2376.0,2473.0,1824.0,1934.0,2472.0,2814.0,3136.0,3341.0,3327.0,3228.0,3106.0,3025.0,2498.0,2754.0,1961.0,2001.0,2848.0,2889.0,3455.0,3870.0,3792.0,3671.0,3418.0,3147.0,2331.0,2986.0,2080.0,2190.0,2892.0,3204.0,3594.0,3716.0,3509.0,3668.0,3235.0,3156.0,2782.0,2974.0,2163.0,2230.0,3092.0,2955.0,3584.0,3767.0,3442.0,3614.0,3144.0,3049.0,2781.0,2749.0,2013.0,2088.0,2877.0,3054.0,3430.0,3636.0,3309.0,3524.0,2911.0,2896.0,2617.0,2451.0,2100.0,2334.0,2863.0,3195.0,3889.0,3732.0,3806.0,3795.0,3233.0,3328.0,2833.0,2864.0,2321.0,2507.0,3100.0,2570.0,2687.0,3790.0,4103.0,3936.0,3998.0,3777.0,3300.0,3664.0,2589.0,2603.0,3591.0,3890.0,4122.0,4689.0,4379.0,4418.0,3965.0,3472.0,3735.0,3880.0,2766.0,2809.0,3786.0,3869.0,3984.0,4301.0,3452.0,3398.0,3189.0,2563.0,2073.0,2029.0,1617.0,1853.0,2735.0,2388.0,3129.0,3178.0,2627.0,2883.0,2494.0,2252.0,1985.0,1955.0,1729.0,1905.0,2279.0,2571.0,3007.0,2668.0,2834.0,2758.0,2366.0,2395.0
395194,38,"Virginia Beach, VA",msa,VA,1296.0,1525.0,1657.0,1598.0,1776.0,1806.0,1629.0,1354.0,1333.0,1010.0,1005.0,790.0,911.0,1297.0,1270.0,1425.0,1843.0,1912.0,1673.0,1661.0,1685.0,1739.0,1389.0,929.0,1012.0,1460.0,1622.0,1677.0,1845.0,1416.0,1399.0,1254.0,1180.0,1252.0,1259.0,1085.0,1043.0,1526.0,1477.0,1641.0,1717.0,1506.0,1554.0,1486.0,1340.0,1291.0,1417.0,1118.0,1328.0,1524.0,1475.0,1809.0,1901.0,1837.0,1846.0,1441.0,1630.0,1493.0,1402.0,1330.0,1292.0,1676.0,1864.0,2066.0,1993.0,2230.0,1984.0,1721.0,1715.0,1482.0,1522.0,1108.0,1299.0,1499.0,1832.0,1996.0,2074.0,2258.0,2085.0,1906.0,1907.0,1514.0,1877.0,1300.0,1240.0,2072.0,1927.0,2097.0,2490.0,2535.0,2147.0,2133.0,1980.0,1700.0,1959.0,1407.0,1679.0,2114.0,2196.0,2512.0,2848.0,2438.0,2613.0,2345.0,2088.0,1954.0,2126.0,1587.0,1619.0,2347.0,2364.0,2792.0,2955.0,2485.0,2791.0,2332.0,2271.0,1998.0,2026.0,1458.0,1511.0,2273.0,2355.0,2789.0,3010.0,2788.0,2856.0,2174.0,2165.0,1990.0,2057.0,1622.0,1777.0,2311.0,2558.0,2981.0,2966.0,3102.0,2905.0,2421.0,2512.0,2265.0,2281.0,1831.0,1897.0,2528.0,2427.0,2450.0,3261.0,3527.0,3401.0,3427.0,3193.0,2893.0,3261.0,2226.0,2394.0,3611.0,3856.0,3708.0,4578.0,4209.0,4050.0,3810.0,3596.0,3276.0,3321.0,2502.0,2492.0,3395.0,3271.0,3600.0,3622.0,3085.0,3235.0,2810.0,2302.0,2098.0,1985.0,1600.0,1831.0,2364.0,2316.0,2651.0,2993.0,2364.0,2531.0,2196.0,1948.0,1809.0,1690.0,1501.0,1905.0,2171.0,2406.0,2678.0,2436.0,2518.0,2396.0,2063.0,2198.0
395005,39,"Providence, RI",msa,RI,764.0,986.0,1066.0,1249.0,1408.0,1341.0,1211.0,1107.0,1205.0,911.0,945.0,674.0,733.0,828.0,942.0,1172.0,1451.0,1522.0,1393.0,1345.0,1421.0,1400.0,1138.0,763.0,742.0,1098.0,1243.0,1310.0,1691.0,1097.0,1176.0,1104.0,1003.0,1002.0,1080.0,773.0,688.0,995.0,1047.0,1221.0,1407.0,1393.0,1361.0,1204.0,1095.0,1067.0,1225.0,887.0,817.0,1129.0,1130.0,1342.0,1590.0,1402.0,1479.0,1248.0,1320.0,1486.0,1379.0,978.0,855.0,1154.0,1291.0,1708.0,1841.0,1785.0,1854.0,1497.0,1592.0,1365.0,1354.0,1014.0,847.0,1098.0,1272.0,1534.0,1840.0,1742.0,1621.0,1618.0,1674.0,1273.0,1522.0,1033.0,929.0,1148.0,1286.0,1598.0,2103.0,2101.0,1911.0,1777.0,1793.0,1433.0,1661.0,1151.0,1114.0,1398.0,1613.0,1940.0,2329.0,2053.0,2136.0,2080.0,1872.0,1712.0,1822.0,1356.0,1137.0,1509.0,1651.0,2032.0,2507.0,2074.0,2187.0,2046.0,1990.0,1754.0,1719.0,1318.0,1071.0,1400.0,1536.0,1979.0,2300.0,2085.0,2247.0,1793.0,1897.0,1760.0,1458.0,1178.0,1078.0,1397.0,1558.0,2046.0,2165.0,2215.0,2132.0,1796.0,1899.0,1729.0,1812.0,1275.0,1184.0,1500.0,1323.0,1461.0,1797.0,2258.0,2167.0,2257.0,2371.0,2115.0,2290.0,1476.0,1234.0,1649.0,1725.0,1842.0,2513.0,2175.0,2158.0,2060.0,1760.0,1868.0,1875.0,1328.0,1039.0,1336.0,1444.0,1612.0,1818.0,1683.0,1711.0,1519.0,1322.0,1184.0,1156.0,803.0,689.0,996.0,952.0,1177.0,1451.0,1158.0,1341.0,1247.0,1161.0,1053.0,966.0,772.0,782.0,930.0,1011.0,1176.0,1241.0,1428.0,1320.0,1207.0,1257.0
394714,40,"Jacksonville, FL",msa,FL,937.0,1013.0,1096.0,1270.0,1272.0,1178.0,998.0,1037.0,1001.0,758.0,1020.0,725.0,815.0,998.0,1056.0,1162.0,1327.0,1350.0,1165.0,1279.0,1380.0,1264.0,1395.0,920.0,1014.0,1449.0,1450.0,1423.0,1631.0,1329.0,1353.0,1304.0,1169.0,1042.0,1415.0,1052.0,1166.0,1457.0,1500.0,1420.0,1623.0,1359.0,1537.0,1358.0,1244.0,1203.0,1418.0,978.0,1285.0,1530.0,1490.0,1574.0,1721.0,1555.0,1692.0,1424.0,1727.0,1634.0,1843.0,1417.0,1483.0,1924.0,2106.0,2303.0,2201.0,2228.0,2225.0,1922.0,1989.0,1725.0,2146.0,1611.0,1604.0,1877.0,2092.0,2281.0,2353.0,2429.0,2232.0,2150.0,2259.0,1730.0,2292.0,1565.0,1772.0,2461.0,2467.0,2506.0,2878.0,2886.0,2512.0,2603.0,2303.0,1874.0,2362.0,1842.0,2003.0,2586.0,2608.0,2758.0,3067.0,2715.0,2882.0,2520.0,2156.0,2137.0,2429.0,1932.0,2004.0,2719.0,2718.0,3180.0,3229.0,2794.0,3095.0,2139.0,2375.0,2348.0,2589.0,1858.0,2047.0,2624.0,2931.0,3158.0,3133.0,2952.0,2934.0,2479.0,2579.0,2289.0,2240.0,1878.0,1982.0,2557.0,3045.0,3257.0,3034.0,3079.0,3040.0,2557.0,2563.0,2172.0,2581.0,1973.0,2318.0,2802.0,2310.0,2065.0,2907.0,3609.0,3285.0,3265.0,3339.0,2810.0,3206.0,2526.0,2808.0,3597.0,3866.0,3935.0,4215.0,4092.0,3945.0,3557.0,3646.0,3666.0,3611.0,2824.0,2903.0,3544.0,3469.0,3807.0,3542.0,2812.0,2857.0,2250.0,2389.0,1886.0,1887.0,1517.0,1824.0,2671.0,2318.0,2679.0,2657.0,2228.0,2302.0,2091.0,1957.0,1697.0,1677.0,1440.0,1830.0,2214.0,2540.0,2504.0,2329.0,2345.0,2200.0,1724.0,1789.0
394862,41,"Milwaukee, WI",msa,WI,821.0,1096.0,1247.0,1420.0,1603.0,1667.0,1540.0,1251.0,1240.0,847.0,829.0,644.0,708.0,986.0,1066.0,1196.0,1560.0,1636.0,1547.0,1383.0,1475.0,1382.0,912.0,639.0,688.0,1113.0,1486.0,1572.0,1605.0,946.0,909.0,928.0,846.0,776.0,809.0,707.0,631.0,941.0,980.0,1144.0,1385.0,1213.0,1272.0,1141.0,1009.0,877.0,943.0,766.0,768.0,1194.0,1387.0,1549.0,1732.0,1586.0,1597.0,1271.0,1357.0,1062.0,1038.0,893.0,872.0,1341.0,1450.0,1788.0,1900.0,1982.0,1866.0,1554.0,1494.0,1620.0,1156.0,933.0,855.0,1198.0,1441.0,1746.0,2031.0,2089.0,1833.0,1611.0,1679.0,1130.0,1231.0,884.0,855.0,1452.0,1620.0,1866.0,2422.0,2236.0,1861.0,1758.0,1613.0,1171.0,1382.0,999.0,964.0,1454.0,1846.0,2220.0,2592.0,2230.0,2207.0,1895.0,1666.0,1484.0,1409.0,969.0,949.0,1520.0,1759.0,2186.0,2640.0,2128.0,2221.0,1849.0,1754.0,1479.0,1339.0,1041.0,975.0,1638.0,1794.0,2117.0,2410.0,2220.0,2199.0,1744.0,1743.0,1564.0,1291.0,1003.0,1038.0,1377.0,1731.0,2063.0,2270.0,2256.0,2186.0,1825.0,1750.0,1469.0,1334.0,1098.0,1042.0,1475.0,1545.0,1557.0,1949.0,2325.0,2033.0,1955.0,1806.0,1660.0,1684.0,1160.0,1028.0,1634.0,1961.0,2193.0,2758.0,2762.0,2644.0,2439.0,2308.0,2093.0,2133.0,1356.0,1268.0,1800.0,1916.0,2098.0,2436.0,2173.0,2244.0,1933.0,1617.0,1349.0,1255.0,834.0,916.0,1187.0,1255.0,1591.0,1819.0,1667.0,1783.0,1502.0,1582.0,1369.0,1221.0,915.0,1022.0,1200.0,1510.0,1788.0,1685.0,1723.0,1734.0,1434.0,1610.0
394935,42,"Oklahoma City, OK",msa,OK,1047.0,1163.0,1508.0,1527.0,1582.0,1636.0,1589.0,1431.0,1362.0,939.0,996.0,665.0,879.0,1144.0,1147.0,1287.0,1480.0,1530.0,1400.0,1366.0,1532.0,1396.0,1151.0,665.0,833.0,1293.0,1623.0,1483.0,1437.0,1030.0,1100.0,990.0,1056.0,954.0,1100.0,851.0,797.0,1139.0,1150.0,1280.0,1395.0,1392.0,1487.0,1369.0,1272.0,1187.0,1317.0,905.0,1124.0,1338.0,1454.0,1690.0,1872.0,1770.0,1854.0,1602.0,1728.0,1623.0,1564.0,1211.0,1200.0,1633.0,1871.0,1955.0,1984.0,2420.0,2431.0,2176.0,1924.0,1691.0,1655.0,1254.0,1367.0,1751.0,1838.0,2114.0,2215.0,2246.0,2207.0,2045.0,2128.0,1704.0,1864.0,1205.0,1296.0,1757.0,1715.0,1945.0,2057.0,2110.0,1965.0,1899.0,1659.0,1296.0,1545.0,1314.0,1312.0,1819.0,1904.0,2221.0,2147.0,1984.0,2115.0,1996.0,1820.0,1569.0,1726.0,1143.0,1371.0,1986.0,1862.0,2426.0,2352.0,2186.0,2271.0,1911.0,1734.0,1629.0,1694.0,1291.0,1372.0,1733.0,1724.0,2174.0,2265.0,2176.0,2310.0,1920.0,2075.0,1819.0,1656.0,1355.0,1492.0,1933.0,2024.0,2535.0,2243.0,2417.0,2360.0,1971.0,2072.0,1639.0,1777.0,1475.0,1563.0,1916.0,1791.0,1945.0,2543.0,2815.0,2647.0,2569.0,2339.0,2059.0,2216.0,1736.0,1647.0,2284.0,2501.0,2604.0,3185.0,2823.0,2922.0,2656.0,2511.0,2391.0,2474.0,1954.0,1781.0,2358.0,2397.0,2608.0,2726.0,2425.0,2557.0,2260.0,1937.0,1534.0,1574.0,1228.0,1361.0,1718.0,1542.0,2032.0,2139.0,1900.0,1901.0,1768.0,1702.0,1385.0,1383.0,1210.0,1372.0,1740.0,1830.0,2040.0,1882.0,1976.0,1972.0,1628.0,1729.0
395012,43,"Raleigh, NC",msa,NC,1138.0,1281.0,1380.0,1471.0,1456.0,1452.0,1251.0,1111.0,989.0,695.0,809.0,589.0,702.0,943.0,972.0,1125.0,1365.0,1461.0,1245.0,1179.0,1287.0,1234.0,977.0,709.0,785.0,1152.0,1428.0,1456.0,1429.0,973.0,939.0,887.0,801.0,787.0,954.0,668.0,668.0,991.0,1083.0,1046.0,1261.0,1090.0,1208.0,1042.0,949.0,896.0,934.0,694.0,909.0,1130.0,1167.0,1386.0,1608.0,1365.0,1466.0,1243.0,1233.0,1121.0,1269.0,983.0,1054.0,1420.0,1756.0,1962.0,1888.0,1958.0,1822.0,1619.0,1577.0,1338.0,1546.0,1046.0,1013.0,1438.0,1728.0,2008.0,2012.0,2035.0,1888.0,1567.0,1768.0,1380.0,1658.0,1126.0,1176.0,1700.0,1616.0,2019.0,2428.0,2403.0,2130.0,1931.0,1895.0,1378.0,1718.0,1177.0,1207.0,1798.0,1996.0,2354.0,2725.0,2351.0,2382.0,2085.0,1984.0,1728.0,1810.0,1347.0,1367.0,2199.0,2044.0,2400.0,2770.0,2261.0,2486.0,2065.0,1959.0,1845.0,1746.0,1320.0,1347.0,1934.0,2099.0,2337.0,2562.0,2396.0,2400.0,1743.0,1883.0,1725.0,1609.0,1242.0,1471.0,1987.0,2063.0,2452.0,2442.0,2498.0,2374.0,1911.0,2083.0,1800.0,2008.0,1431.0,1628.0,2089.0,1769.0,1821.0,2457.0,2627.0,2298.0,2350.0,2388.0,2080.0,2241.0,1539.0,1679.0,2217.0,2393.0,2592.0,3056.0,2571.0,2700.0,2329.0,2504.0,2406.0,2274.0,1665.0,1640.0,2181.0,2177.0,2346.0,2531.0,2090.0,2124.0,1813.0,1571.0,1307.0,1254.0,883.0,1183.0,1649.0,1497.0,1692.0,1804.0,1574.0,1591.0,1259.0,1259.0,1187.0,1025.0,944.0,1175.0,1409.0,1685.0,1813.0,1741.0,1645.0,1530.0,1279.0,1522.0
394849,44,"Memphis, TN",msa,TN,1368.0,1562.0,1447.0,1503.0,1602.0,1611.0,1468.0,1423.0,1308.0,947.0,1162.0,927.0,1018.0,1239.0,1293.0,1303.0,1442.0,1519.0,1307.0,1338.0,1441.0,1255.0,1222.0,830.0,1027.0,1350.0,1409.0,1530.0,1527.0,1179.0,1182.0,1125.0,1027.0,939.0,1015.0,775.0,851.0,1183.0,1217.0,1312.0,1438.0,1273.0,1278.0,1223.0,1111.0,1078.0,1054.0,954.0,1113.0,1314.0,1269.0,1592.0,1433.0,1579.0,1584.0,1313.0,1416.0,1130.0,1275.0,1138.0,1170.0,1345.0,1531.0,1810.0,1650.0,1852.0,1903.0,1481.0,1514.0,1271.0,1381.0,1128.0,1249.0,1470.0,1596.0,1600.0,1722.0,1803.0,1630.0,1566.0,1598.0,1207.0,1523.0,1138.0,1169.0,1537.0,1599.0,1758.0,1960.0,2050.0,1833.0,1749.0,1543.0,1249.0,1547.0,1145.0,1285.0,1725.0,1816.0,2025.0,2075.0,1919.0,1873.0,1785.0,1744.0,1555.0,1647.0,1334.0,1323.0,1843.0,1845.0,2103.0,2301.0,2053.0,2330.0,1840.0,1827.0,1693.0,1583.0,1324.0,1353.0,1801.0,1912.0,2200.0,2173.0,2108.0,2191.0,1782.0,2025.0,1681.0,1545.0,1336.0,1436.0,1777.0,2025.0,2249.0,2123.0,2196.0,2155.0,1870.0,1900.0,1561.0,1693.0,1455.0,1488.0,1747.0,1654.0,1650.0,2075.0,2379.0,2269.0,2151.0,2219.0,1977.0,2204.0,1665.0,1496.0,2029.0,2148.0,2361.0,2520.0,2616.0,2568.0,2406.0,2200.0,2074.0,2115.0,1629.0,1658.0,2194.0,2012.0,2371.0,2353.0,2126.0,2214.0,2045.0,1609.0,1435.0,1366.0,1073.0,1177.0,1549.0,1461.0,1720.0,1850.0,1511.0,1753.0,1481.0,1529.0,1303.0,1241.0,1152.0,1269.0,1441.0,1657.0,1731.0,1598.0,1667.0,1564.0,1361.0,1419.0
395022,45,"Richmond, VA",msa,VA,1054.0,1283.0,1323.0,1445.0,1529.0,1458.0,1377.0,1160.0,1010.0,793.0,866.0,697.0,694.0,934.0,969.0,1122.0,1557.0,1419.0,1284.0,1208.0,1237.0,1204.0,1001.0,647.0,740.0,1064.0,1301.0,1429.0,1601.0,1024.0,1059.0,923.0,967.0,907.0,997.0,774.0,816.0,1125.0,1062.0,1303.0,1423.0,1189.0,1272.0,1071.0,1006.0,1002.0,1117.0,932.0,929.0,1154.0,1317.0,1556.0,1621.0,1424.0,1495.0,1129.0,1243.0,1215.0,1187.0,955.0,1002.0,1224.0,1450.0,1753.0,1813.0,1761.0,1685.0,1340.0,1361.0,1259.0,1330.0,974.0,947.0,1221.0,1488.0,1644.0,1881.0,1784.0,1617.0,1471.0,1467.0,1221.0,1359.0,974.0,1056.0,1547.0,1642.0,1730.0,2243.0,2109.0,1836.0,1690.0,1657.0,1272.0,1601.0,1115.0,1192.0,1547.0,1836.0,2101.0,2461.0,2102.0,2201.0,1812.0,1642.0,1552.0,1643.0,1236.0,1216.0,1872.0,1897.0,2287.0,2625.0,2094.0,2253.0,1849.0,1791.0,1681.0,1662.0,1204.0,1270.0,1851.0,1884.0,2207.0,2521.0,2359.0,2267.0,1631.0,1804.0,1586.0,1468.0,1197.0,1246.0,1750.0,1800.0,2276.0,2365.0,2278.0,2178.0,1841.0,1906.0,1665.0,1894.0,1345.0,1400.0,1836.0,1805.0,1805.0,2196.0,2321.0,2232.0,2163.0,2273.0,1951.0,2139.0,1551.0,1451.0,2051.0,2223.0,2430.0,2742.0,2721.0,2562.0,2350.0,2184.0,2104.0,2173.0,1475.0,1347.0,1965.0,2030.0,2188.0,2460.0,2064.0,2070.0,1787.0,1589.0,1328.0,1292.0,986.0,1137.0,1472.0,1383.0,1746.0,1856.0,1488.0,1587.0,1346.0,1357.0,1190.0,1285.0,867.0,1148.0,1285.0,1527.0,1805.0,1615.0,1591.0,1513.0,1288.0,1526.0
394807,46,"Louisville, KY",msa,KY,1090.0,1155.0,1272.0,1487.0,1477.0,1625.0,1475.0,1385.0,1293.0,879.0,983.0,732.0,838.0,1035.0,1172.0,1294.0,1644.0,1603.0,1453.0,1509.0,1567.0,1518.0,1161.0,847.0,860.0,1211.0,1527.0,1694.0,1844.0,1180.0,1143.0,1044.0,1026.0,999.0,1078.0,810.0,876.0,1156.0,1151.0,1278.0,1473.0,1255.0,1353.0,1248.0,1131.0,1103.0,1161.0,966.0,1009.0,1227.0,1414.0,1525.0,1449.0,1498.0,1615.0,1468.0,1558.0,1378.0,1286.0,1223.0,1165.0,1419.0,1691.0,1989.0,1859.0,2083.0,2067.0,1825.0,1689.0,1516.0,1446.0,1121.0,1169.0,1394.0,1572.0,1844.0,1984.0,2024.0,2007.0,1711.0,1752.0,1367.0,1521.0,1231.0,1135.0,1464.0,1699.0,1901.0,2341.0,2318.0,2084.0,1994.0,1747.0,1235.0,1511.0,1275.0,1432.0,1856.0,1984.0,2133.0,2403.0,2122.0,2218.0,2116.0,2013.0,1913.0,1849.0,1468.0,1429.0,2183.0,1939.0,2293.0,2440.0,2216.0,2523.0,2133.0,1995.0,1902.0,1738.0,1406.0,1511.0,1834.0,2089.0,2312.0,2370.0,2326.0,2597.0,2042.0,1918.0,1708.0,1567.0,1312.0,1335.0,1713.0,1839.0,2202.0,2161.0,2280.0,2277.0,2007.0,1997.0,1766.0,1687.0,1330.0,1418.0,1783.0,1610.0,1602.0,2238.0,2430.0,2381.0,2114.0,2288.0,1982.0,2102.0,1552.0,1499.0,1876.0,2036.0,2151.0,2427.0,2322.0,2259.0,2225.0,2206.0,1988.0,2030.0,1481.0,1444.0,1885.0,1909.0,1963.0,2091.0,1998.0,2000.0,1802.0,1620.0,1282.0,1202.0,971.0,1109.0,1533.0,1276.0,1509.0,1614.0,1609.0,1624.0,1304.0,1360.0,1238.0,1128.0,925.0,1138.0,1302.0,1422.0,1571.0,1520.0,1641.0,1603.0,1424.0,1561.0
