RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394399,79,"Boise City, ID",msa,ID,227.0,306.0,371.0,336.0,414.0,427.0,378.0,390.0,267.0,294.0,204.0,208.0,187.0,222.0,242.0,271.0,261.0,213.0,172.0,151.0,119.0,117.0,108.0,130.0,223.0,193.0,190.0,144.0,113.0,170.0,217.0,242.0,188.0,154.0,118.0,107.0,84.0,80.0,188.0,171.0,195.0,202.0,237.0,200.0,220.0,236.0,282.0,523.0,342.0,390.0,394.0,363.0,348.0,320.0,255.0,295.0,268.0,303.0,210.0,339.0,319.0,430.0,528.0,412.0,362.0,361.0,314.0,331.0,279.0,296.0,289.0,343.0,296.0,338.0,411.0,404.0,342.0,409.0,436.0,340.0,311.0
394484,80,"Colorado Springs, CO",msa,CO,215.0,254.0,306.0,274.0,257.0,163.0,124.0,120.0,99.0,87.0,72.0,98.0,53.0,66.0,82.0,75.0,101.0,93.0,59.0,73.0,68.0,65.0,74.0,90.0,46.0,36.0,60.0,50.0,38.0,67.0,63.0,135.0,158.0,167.0,103.0,132.0,81.0,92.0,88.0,106.0,79.0,96.0,63.0,76.0,94.0,99.0,89.0,181.0,112.0,120.0,156.0,181.0,150.0,147.0,124.0,107.0,114.0,89.0,93.0,114.0,72.0,58.0,128.0,125.0,134.0,136.0,103.0,89.0,105.0,111.0,87.0,123.0,72.0,114.0,129.0,106.0,117.0,109.0,90.0,90.0,78.0
394798,81,"Little Rock, AR",msa,AR,91.0,84.0,120.0,102.0,89.0,72.0,63.0,56.0,39.0,91.0,88.0,70.0,59.0,63.0,72.0,45.0,66.0,35.0,56.0,50.0,33.0,42.0,38.0,38.0,32.0,37.0,62.0,47.0,72.0,77.0,75.0,67.0,68.0,88.0,43.0,73.0,51.0,66.0,80.0,74.0,83.0,84.0,85.0,142.0,145.0,145.0,113.0,132.0,90.0,116.0,150.0,124.0,156.0,127.0,132.0,161.0,126.0,140.0,126.0,130.0,83.0,133.0,185.0,176.0,198.0,174.0,138.0,144.0,124.0,114.0,90.0,96.0,80.0,80.0,117.0,121.0,118.0,103.0,89.0,94.0,73.0
394766,82,"Lakeland, FL",msa,FL,318.0,209.0,262.0,253.0,243.0,266.0,237.0,254.0,202.0,298.0,275.0,185.0,101.0,138.0,171.0,201.0,194.0,179.0,161.0,161.0,152.0,169.0,179.0,198.0,114.0,133.0,172.0,142.0,117.0,195.0,230.0,206.0,196.0,177.0,156.0,210.0,153.0,172.0,185.0,202.0,158.0,183.0,169.0,217.0,192.0,208.0,230.0,328.0,211.0,311.0,330.0,276.0,380.0,399.0,365.0,419.0,298.0,376.0,354.0,404.0,323.0,369.0,450.0,417.0,393.0,383.0,341.0,412.0,388.0,374.0,418.0,389.0,268.0,351.0,390.0,319.0,391.0,404.0,406.0,356.0,291.0
394531,84,"Des Moines, IA",msa,IA,166.0,137.0,244.0,308.0,341.0,324.0,266.0,259.0,219.0,196.0,177.0,158.0,93.0,93.0,151.0,193.0,233.0,216.0,181.0,180.0,157.0,142.0,124.0,130.0,79.0,98.0,138.0,181.0,229.0,294.0,286.0,300.0,247.0,236.0,192.0,232.0,107.0,102.0,185.0,200.0,190.0,192.0,214.0,241.0,204.0,206.0,190.0,241.0,185.0,178.0,295.0,249.0,288.0,283.0,225.0,195.0,232.0,168.0,141.0,179.0,114.0,131.0,239.0,237.0,272.0,286.0,232.0,217.0,177.0,174.0,144.0,129.0,104.0,112.0,168.0,181.0,159.0,135.0,104.0,105.0,77.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,11.0,13.0,12.0,6.0,5.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,18.0,11.0,,21.0,18.0,25.0,17.0,23.0,20.0,17.0,17.0,17.0,16.0,11.0,16.0,22.0,30.0,17.0
394931,87,"Ogden, UT",msa,UT,76.0,80.0,124.0,108.0,116.0,113.0,85.0,84.0,71.0,73.0,57.0,53.0,33.0,54.0,63.0,41.0,60.0,47.0,47.0,43.0,31.0,46.0,41.0,47.0,33.0,43.0,66.0,60.0,57.0,77.0,62.0,73.0,57.0,49.0,55.0,41.0,40.0,90.0,94.0,74.0,72.0,76.0,72.0,58.0,95.0,82.0,73.0,128.0,86.0,134.0,146.0,121.0,135.0,138.0,85.0,105.0,129.0,79.0,55.0,113.0,67.0,101.0,158.0,129.0,162.0,170.0,126.0,111.0,72.0,109.0,84.0,106.0,69.0,99.0,118.0,78.0,98.0,78.0,69.0,48.0,35.0
394816,88,"Madison, WI",msa,WI,73.0,79.0,103.0,86.0,93.0,99.0,78.0,61.0,56.0,38.0,32.0,40.0,28.0,44.0,64.0,38.0,54.0,54.0,61.0,50.0,22.0,27.0,43.0,39.0,20.0,27.0,50.0,54.0,68.0,60.0,75.0,80.0,76.0,67.0,67.0,61.0,46.0,58.0,76.0,46.0,66.0,57.0,72.0,72.0,84.0,80.0,64.0,72.0,100.0,99.0,134.0,88.0,85.0,83.0,117.0,101.0,84.0,70.0,70.0,56.0,42.0,64.0,84.0,86.0,75.0,103.0,64.0,81.0,65.0,59.0,70.0,53.0,63.0,73.0,104.0,96.0,93.0,80.0,74.0,62.0,47.0
395235,89,"Winston, NC",msa,NC,104.0,111.0,136.0,113.0,109.0,120.0,70.0,89.0,59.0,71.0,69.0,88.0,57.0,60.0,49.0,54.0,65.0,86.0,81.0,67.0,74.0,78.0,79.0,79.0,53.0,75.0,87.0,87.0,73.0,104.0,118.0,131.0,122.0,105.0,104.0,120.0,109.0,86.0,106.0,103.0,99.0,106.0,103.0,95.0,84.0,81.0,83.0,94.0,91.0,89.0,170.0,112.0,118.0,148.0,99.0,147.0,129.0,114.0,111.0,179.0,124.0,109.0,175.0,145.0,175.0,183.0,160.0,169.0,131.0,128.0,133.0,127.0,95.0,100.0,167.0,134.0,141.0,174.0,135.0,104.0,100.0
394528,90,"Deltona, FL",msa,FL,130.0,106.0,98.0,92.0,105.0,97.0,81.0,99.0,74.0,72.0,129.0,159.0,92.0,93.0,96.0,115.0,109.0,105.0,110.0,95.0,87.0,88.0,85.0,122.0,67.0,61.0,130.0,97.0,109.0,185.0,164.0,118.0,131.0,132.0,124.0,171.0,136.0,166.0,189.0,202.0,176.0,190.0,127.0,156.0,156.0,154.0,117.0,188.0,137.0,144.0,185.0,176.0,226.0,208.0,188.0,231.0,184.0,229.0,155.0,209.0,144.0,209.0,255.0,211.0,248.0,283.0,224.0,226.0,213.0,202.0,183.0,218.0,147.0,219.0,228.0,183.0,195.0,240.0,207.0,178.0,168.0
395006,92,"Provo, UT",msa,UT,103.0,147.0,149.0,106.0,114.0,98.0,87.0,87.0,71.0,66.0,56.0,44.0,29.0,19.0,33.0,50.0,44.0,31.0,39.0,36.0,45.0,48.0,58.0,87.0,51.0,43.0,98.0,88.0,80.0,110.0,138.0,132.0,118.0,111.0,77.0,93.0,140.0,167.0,242.0,233.0,203.0,252.0,241.0,281.0,252.0,288.0,260.0,367.0,246.0,243.0,356.0,272.0,297.0,335.0,293.0,371.0,418.0,219.0,224.0,334.0,224.0,346.0,424.0,350.0,324.0,281.0,215.0,234.0,221.0,206.0,186.0,283.0,199.0,265.0,244.0,232.0,240.0,229.0,214.0,186.0,159.0
395160,93,"Toledo, OH",msa,OH,26.0,18.0,25.0,28.0,27.0,26.0,22.0,21.0,18.0,13.0,15.0,5.0,7.0,12.0,13.0,12.0,23.0,18.0,11.0,12.0,17.0,12.0,6.0,12.0,9.0,11.0,10.0,8.0,13.0,24.0,27.0,28.0,12.0,17.0,22.0,19.0,9.0,8.0,30.0,15.0,25.0,14.0,22.0,21.0,20.0,30.0,27.0,23.0,28.0,14.0,26.0,23.0,22.0,27.0,20.0,21.0,33.0,18.0,14.0,18.0,15.0,11.0,22.0,15.0,11.0,26.0,13.0,12.0,23.0,21.0,24.0,11.0,10.0,21.0,16.0,22.0,26.0,20.0,14.0,22.0,18.0
394549,95,"Durham, NC",msa,NC,129.0,170.0,200.0,126.0,125.0,113.0,142.0,164.0,65.0,62.0,96.0,89.0,43.0,73.0,65.0,53.0,61.0,62.0,53.0,49.0,37.0,53.0,54.0,76.0,51.0,72.0,58.0,73.0,79.0,84.0,79.0,78.0,84.0,76.0,85.0,93.0,130.0,143.0,148.0,150.0,140.0,192.0,155.0,178.0,138.0,159.0,224.0,270.0,159.0,150.0,172.0,187.0,163.0,213.0,235.0,227.0,195.0,180.0,197.0,196.0,159.0,174.0,280.0,237.0,257.0,209.0,160.0,152.0,149.0,138.0,117.0,123.0,86.0,125.0,148.0,175.0,173.0,164.0,166.0,140.0,111.0
394352,96,"Augusta, GA",msa,GA,175.0,168.0,175.0,147.0,164.0,133.0,134.0,119.0,70.0,63.0,81.0,60.0,71.0,75.0,91.0,119.0,106.0,137.0,124.0,76.0,65.0,64.0,52.0,64.0,48.0,63.0,66.0,78.0,63.0,109.0,102.0,100.0,88.0,92.0,70.0,111.0,73.0,98.0,91.0,114.0,118.0,135.0,109.0,130.0,159.0,143.0,149.0,230.0,150.0,189.0,267.0,231.0,196.0,254.0,177.0,218.0,195.0,185.0,146.0,204.0,121.0,135.0,189.0,173.0,202.0,219.0,176.0,189.0,159.0,151.0,143.0,157.0,116.0,127.0,208.0,151.0,179.0,188.0,160.0,151.0,107.0
394957,97,"Palm Bay, FL",msa,FL,102.0,66.0,79.0,74.0,83.0,75.0,61.0,55.0,54.0,135.0,124.0,140.0,105.0,99.0,86.0,61.0,67.0,63.0,67.0,61.0,51.0,33.0,51.0,61.0,54.0,63.0,71.0,68.0,59.0,118.0,118.0,130.0,111.0,120.0,99.0,130.0,103.0,102.0,157.0,121.0,119.0,129.0,98.0,127.0,91.0,97.0,97.0,103.0,84.0,135.0,133.0,113.0,112.0,156.0,137.0,177.0,181.0,212.0,155.0,167.0,119.0,129.0,160.0,152.0,164.0,190.0,133.0,160.0,168.0,168.0,130.0,127.0,127.0,171.0,240.0,216.0,240.0,159.0,213.0,195.0,168.0
394711,98,"Jackson, MS",msa,MS,48.0,33.0,47.0,45.0,62.0,61.0,41.0,43.0,31.0,35.0,26.0,24.0,17.0,13.0,22.0,20.0,27.0,19.0,25.0,15.0,14.0,15.0,13.0,10.0,19.0,13.0,28.0,21.0,20.0,32.0,32.0,46.0,31.0,38.0,32.0,30.0,33.0,43.0,37.0,47.0,50.0,44.0,40.0,37.0,38.0,41.0,46.0,57.0,28.0,44.0,54.0,55.0,47.0,48.0,36.0,50.0,37.0,41.0,19.0,46.0,27.0,46.0,66.0,56.0,62.0,48.0,66.0,72.0,58.0,44.0,46.0,42.0,48.0,52.0,66.0,72.0,72.0,55.0,60.0,57.0,44.0
394666,99,"Harrisburg, PA",msa,PA,28.0,28.0,41.0,31.0,37.0,53.0,29.0,32.0,29.0,24.0,26.0,25.0,22.0,20.0,40.0,35.0,33.0,23.0,36.0,41.0,11.0,23.0,23.0,20.0,14.0,15.0,22.0,28.0,20.0,21.0,43.0,49.0,36.0,42.0,40.0,47.0,25.0,43.0,35.0,63.0,34.0,58.0,35.0,47.0,41.0,44.0,40.0,69.0,41.0,50.0,51.0,75.0,53.0,60.0,49.0,67.0,48.0,31.0,62.0,55.0,31.0,24.0,46.0,35.0,37.0,47.0,38.0,55.0,36.0,46.0,46.0,51.0,33.0,41.0,70.0,46.0,58.0,41.0,34.0,42.0,29.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,8.0,13.0,10.0,7.0
394460,102,"Chattanooga, TN",msa,TN,118.0,111.0,139.0,150.0,157.0,126.0,107.0,132.0,74.0,103.0,104.0,108.0,83.0,90.0,103.0,90.0,105.0,77.0,61.0,60.0,69.0,53.0,66.0,94.0,59.0,53.0,60.0,65.0,56.0,89.0,96.0,109.0,80.0,79.0,62.0,82.0,73.0,71.0,92.0,72.0,91.0,95.0,85.0,83.0,70.0,104.0,103.0,174.0,94.0,117.0,105.0,131.0,115.0,153.0,92.0,86.0,94.0,80.0,80.0,96.0,72.0,91.0,125.0,129.0,123.0,103.0,101.0,109.0,87.0,75.0,91.0,81.0,58.0,64.0,116.0,94.0,125.0,119.0,74.0,68.0,46.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,10.0,31.0,20.0
394768,104,"Lancaster, PA",msa,PA,25.0,19.0,25.0,29.0,65.0,52.0,50.0,52.0,43.0,44.0,40.0,28.0,19.0,26.0,43.0,43.0,27.0,39.0,26.0,27.0,29.0,22.0,20.0,21.0,16.0,15.0,27.0,24.0,19.0,26.0,25.0,24.0,40.0,17.0,33.0,32.0,20.0,31.0,35.0,31.0,28.0,29.0,40.0,26.0,19.0,21.0,23.0,47.0,34.0,23.0,41.0,36.0,29.0,37.0,27.0,33.0,45.0,33.0,22.0,18.0,22.0,17.0,30.0,19.0,32.0,29.0,30.0,40.0,36.0,29.0,30.0,30.0,13.0,20.0,31.0,27.0,26.0,17.0,18.0,22.0,24.0
394997,105,"Portland, ME",msa,ME,61.0,62.0,71.0,69.0,46.0,79.0,71.0,56.0,46.0,48.0,37.0,33.0,26.0,29.0,47.0,37.0,38.0,38.0,32.0,28.0,34.0,36.0,28.0,42.0,21.0,24.0,37.0,31.0,33.0,40.0,51.0,57.0,56.0,52.0,68.0,58.0,56.0,33.0,46.0,55.0,53.0,83.0,58.0,62.0,61.0,67.0,83.0,103.0,62.0,47.0,60.0,61.0,62.0,62.0,65.0,74.0,78.0,75.0,66.0,73.0,52.0,47.0,41.0,48.0,53.0,58.0,51.0,51.0,42.0,56.0,48.0,53.0,37.0,48.0,48.0,53.0,59.0,80.0,65.0,51.0,50.0
394770,107,"Lansing, MI",msa,MI,37.0,22.0,32.0,35.0,41.0,33.0,18.0,18.0,20.0,16.0,10.0,13.0,11.0,10.0,13.0,12.0,12.0,20.0,19.0,12.0,9.0,15.0,14.0,18.0,21.0,9.0,8.0,13.0,14.0,18.0,17.0,16.0,24.0,9.0,19.0,12.0,16.0,15.0,20.0,20.0,22.0,16.0,14.0,15.0,16.0,22.0,11.0,20.0,21.0,21.0,20.0,16.0,17.0,22.0,10.0,12.0,13.0,11.0,8.0,9.0,7.0,10.0,22.0,13.0,19.0,20.0,14.0,25.0,9.0,16.0,7.0,7.0,10.0,11.0,9.0,24.0,18.0,10.0,10.0,9.0,11.0
394590,108,"Fayetteville, AR",msa,AR,153.0,174.0,221.0,211.0,232.0,227.0,153.0,155.0,146.0,167.0,154.0,131.0,70.0,70.0,111.0,126.0,151.0,121.0,128.0,123.0,84.0,87.0,58.0,105.0,77.0,68.0,100.0,113.0,105.0,135.0,112.0,129.0,104.0,98.0,84.0,90.0,86.0,77.0,108.0,138.0,149.0,187.0,172.0,203.0,206.0,197.0,201.0,245.0,143.0,143.0,210.0,190.0,183.0,207.0,203.0,246.0,227.0,198.0,146.0,212.0,97.0,180.0,240.0,237.0,261.0,317.0,220.0,309.0,262.0,227.0,200.0,209.0,153.0,216.0,291.0,290.0,277.0,318.0,268.0,288.0,188.0
394589,109,"Fayetteville, NC",msa,NC,118.0,101.0,131.0,142.0,157.0,141.0,126.0,135.0,62.0,89.0,84.0,83.0,68.0,69.0,78.0,112.0,108.0,109.0,105.0,99.0,103.0,87.0,76.0,121.0,101.0,104.0,121.0,125.0,117.0,168.0,136.0,127.0,81.0,90.0,114.0,106.0,117.0,122.0,121.0,108.0,81.0,83.0,87.0,92.0,99.0,100.0,85.0,119.0,74.0,86.0,134.0,105.0,95.0,108.0,105.0,124.0,107.0,132.0,134.0,125.0,81.0,134.0,196.0,161.0,178.0,176.0,128.0,112.0,116.0,102.0,92.0,109.0,107.0,171.0,199.0,290.0,331.0,255.0,222.0,224.0,191.0
394792,110,"Lexington, KY",msa,KY,47.0,48.0,55.0,60.0,49.0,47.0,47.0,44.0,35.0,40.0,37.0,31.0,34.0,37.0,41.0,39.0,36.0,30.0,42.0,39.0,33.0,34.0,26.0,26.0,20.0,22.0,33.0,28.0,22.0,32.0,30.0,38.0,46.0,21.0,23.0,27.0,20.0,13.0,21.0,,44.0,66.0,57.0,55.0,44.0,73.0,66.0,71.0,50.0,45.0,49.0,74.0,69.0,75.0,49.0,71.0,54.0,64.0,40.0,53.0,29.0,44.0,66.0,50.0,68.0,60.0,51.0,48.0,54.0,57.0,52.0,59.0,46.0,56.0,55.0,55.0,60.0,73.0,57.0,38.0,58.0
394971,111,"Pensacola, FL",msa,FL,104.0,83.0,108.0,65.0,83.0,94.0,75.0,77.0,66.0,61.0,66.0,55.0,49.0,129.0,114.0,75.0,71.0,71.0,71.0,52.0,53.0,57.0,57.0,57.0,39.0,39.0,53.0,56.0,54.0,71.0,80.0,87.0,80.0,77.0,82.0,90.0,97.0,86.0,144.0,157.0,171.0,205.0,146.0,160.0,144.0,159.0,152.0,251.0,163.0,213.0,237.0,216.0,211.0,270.0,192.0,208.0,264.0,190.0,140.0,233.0,162.0,174.0,234.0,215.0,258.0,299.0,193.0,171.0,213.0,147.0,139.0,142.0,107.0,170.0,203.0,186.0,207.0,225.0,200.0,179.0,153.0
395068,112,"Santa Rosa, CA",msa,CA,20.0,31.0,44.0,32.0,43.0,39.0,39.0,34.0,31.0,31.0,31.0,47.0,28.0,31.0,38.0,44.0,40.0,38.0,35.0,31.0,20.0,22.0,27.0,39.0,23.0,28.0,22.0,20.0,11.0,24.0,31.0,33.0,32.0,27.0,20.0,16.0,9.0,17.0,18.0,24.0,23.0,35.0,31.0,38.0,24.0,24.0,29.0,47.0,36.0,24.0,24.0,26.0,21.0,24.0,22.0,29.0,36.0,22.0,21.0,19.0,8.0,16.0,26.0,22.0,20.0,24.0,14.0,20.0,16.0,18.0,12.0,17.0,15.0,17.0,18.0,13.0,18.0,15.0,15.0,16.0,12.0
395019,113,"Reno, NV",msa,NV,130.0,118.0,157.0,137.0,170.0,147.0,164.0,192.0,143.0,156.0,152.0,103.0,112.0,50.0,52.0,64.0,60.0,50.0,40.0,65.0,50.0,66.0,50.0,39.0,23.0,101.0,113.0,83.0,76.0,94.0,140.0,78.0,88.0,94.0,99.0,79.0,137.0,68.0,75.0,73.0,70.0,43.0,72.0,49.0,25.0,30.0,49.0,159.0,133.0,116.0,101.0,110.0,77.0,65.0,68.0,73.0,63.0,75.0,46.0,64.0,45.0,55.0,76.0,80.0,78.0,82.0,51.0,58.0,64.0,56.0,52.0,60.0,52.0,52.0,46.0,53.0,53.0,48.0,52.0,43.0,25.0
394698,114,"Huntsville, AL",msa,AL,120.0,110.0,154.0,140.0,166.0,170.0,166.0,123.0,95.0,85.0,79.0,54.0,36.0,57.0,70.0,65.0,54.0,63.0,59.0,49.0,37.0,57.0,42.0,84.0,61.0,64.0,73.0,76.0,72.0,84.0,87.0,101.0,90.0,84.0,80.0,102.0,143.0,173.0,249.0,207.0,180.0,196.0,181.0,171.0,178.0,170.0,169.0,220.0,141.0,190.0,261.0,218.0,200.0,234.0,185.0,171.0,209.0,170.0,193.0,230.0,170.0,161.0,237.0,241.0,247.0,240.0,181.0,155.0,192.0,130.0,165.0,202.0,88.0,160.0,143.0,132.0,142.0,134.0,107.0,121.0,95.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,114.0,174.0,160.0,180.0,157.0,163.0,157.0,139.0,168.0,133.0,99.0,121.0,93.0,108.0,114.0,121.0,127.0,93.0,99.0,97.0,115.0,104.0,107.0,66.0,75.0,98.0,97.0,91.0,134.0,125.0,148.0,124.0,138.0,104.0,158.0,154.0,133.0,172.0,142.0,128.0,156.0,128.0,118.0,130.0,109.0,134.0,235.0,148.0,215.0,246.0,212.0,196.0,201.0,147.0,204.0,215.0,197.0,166.0,220.0,141.0,177.0,220.0,234.0,205.0,203.0,186.0,201.0,188.0,172.0,154.0,170.0,84.0,141.0,161.0,172.0,139.0,145.0,122.0,122.0,113.0
394761,116,"Lafayette, LA",msa,LA,13.0,15.0,26.0,30.0,35.0,27.0,33.0,34.0,30.0,22.0,19.0,25.0,15.0,22.0,31.0,37.0,37.0,25.0,30.0,28.0,25.0,24.0,21.0,19.0,26.0,26.0,20.0,22.0,21.0,34.0,38.0,29.0,23.0,18.0,23.0,33.0,19.0,40.0,48.0,47.0,33.0,46.0,39.0,44.0,22.0,34.0,40.0,82.0,56.0,62.0,72.0,81.0,70.0,70.0,54.0,72.0,73.0,52.0,57.0,79.0,50.0,58.0,91.0,100.0,115.0,93.0,60.0,67.0,51.0,53.0,63.0,55.0,42.0,39.0,34.0,32.0,15.0,11.0,10.0,6.0,7.0
394898,117,"Myrtle Beach, SC",msa,SC,262.0,254.0,317.0,264.0,259.0,261.0,227.0,309.0,115.0,256.0,150.0,133.0,119.0,104.0,164.0,153.0,184.0,191.0,201.0,167.0,177.0,222.0,238.0,250.0,185.0,184.0,271.0,244.0,201.0,285.0,335.0,339.0,365.0,319.0,332.0,385.0,312.0,340.0,489.0,501.0,435.0,559.0,464.0,425.0,437.0,435.0,450.0,559.0,374.0,429.0,661.0,554.0,572.0,592.0,537.0,611.0,584.0,493.0,521.0,573.0,407.0,516.0,701.0,597.0,692.0,721.0,622.0,691.0,546.0,570.0,570.0,481.0,455.0,467.0,625.0,629.0,694.0,649.0,625.0,562.0,537.0
395116,118,"Springfield, MO",msa,MO,46.0,42.0,56.0,52.0,66.0,43.0,40.0,23.0,31.0,32.0,18.0,16.0,7.0,14.0,26.0,31.0,46.0,36.0,38.0,33.0,31.0,23.0,29.0,25.0,13.0,17.0,20.0,21.0,31.0,34.0,30.0,27.0,31.0,27.0,37.0,30.0,33.0,24.0,53.0,36.0,39.0,66.0,63.0,60.0,58.0,54.0,78.0,73.0,52.0,54.0,66.0,72.0,68.0,92.0,59.0,73.0,52.0,66.0,48.0,47.0,39.0,41.0,52.0,85.0,73.0,69.0,45.0,60.0,53.0,63.0,47.0,44.0,43.0,48.0,80.0,73.0,85.0,70.0,85.0,55.0,75.0
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,11.0,8.0,6.0,5.0,9.0,12.0,12.0,25.0,23.0,27.0,28.0,18.0,31.0,37.0,21.0,52.0,51.0,34.0,60.0,32.0,44.0,53.0,30.0,26.0,69.0,50.0,54.0,48.0,43.0,54.0,52.0,38.0,38.0,33.0,11.0,22.0,36.0,27.0,39.0,26.0,30.0,26.0,18.0
394746,120,"Killeen, TX",msa,TX,42.0,42.0,66.0,67.0,60.0,61.0,44.0,53.0,47.0,34.0,31.0,45.0,32.0,33.0,54.0,61.0,41.0,48.0,53.0,47.0,48.0,42.0,42.0,42.0,38.0,49.0,58.0,62.0,78.0,99.0,101.0,67.0,55.0,54.0,47.0,44.0,28.0,30.0,65.0,64.0,39.0,62.0,55.0,69.0,73.0,44.0,73.0,109.0,55.0,65.0,120.0,90.0,102.0,107.0,91.0,87.0,103.0,74.0,66.0,109.0,89.0,112.0,126.0,115.0,164.0,186.0,105.0,118.0,82.0,100.0,62.0,77.0,58.0,79.0,108.0,135.0,109.0,95.0,102.0,85.0,73.0
394338,121,"Asheville, NC",msa,NC,36.0,59.0,62.0,66.0,53.0,39.0,54.0,51.0,40.0,35.0,32.0,44.0,34.0,30.0,34.0,30.0,39.0,34.0,30.0,40.0,38.0,28.0,35.0,30.0,29.0,38.0,39.0,31.0,40.0,44.0,57.0,60.0,50.0,63.0,51.0,43.0,35.0,48.0,52.0,59.0,49.0,57.0,66.0,57.0,71.0,59.0,76.0,101.0,68.0,57.0,116.0,77.0,81.0,115.0,85.0,90.0,129.0,68.0,82.0,79.0,46.0,50.0,102.0,89.0,101.0,70.0,91.0,69.0,101.0,77.0,69.0,90.0,78.0,65.0,72.0,70.0,106.0,105.0,93.0,71.0,63.0
395244,122,"York, PA",msa,PA,28.0,31.0,36.0,23.0,28.0,29.0,27.0,30.0,18.0,29.0,22.0,18.0,37.0,35.0,44.0,50.0,42.0,33.0,30.0,25.0,23.0,34.0,13.0,20.0,20.0,17.0,19.0,20.0,29.0,15.0,18.0,51.0,45.0,48.0,37.0,44.0,54.0,48.0,43.0,73.0,48.0,44.0,50.0,55.0,59.0,52.0,52.0,57.0,56.0,52.0,82.0,55.0,59.0,77.0,55.0,61.0,63.0,38.0,42.0,49.0,26.0,32.0,58.0,43.0,46.0,46.0,43.0,51.0,31.0,33.0,42.0,36.0,27.0,35.0,47.0,46.0,50.0,52.0,58.0,42.0,42.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,12.0,9.0,20.0,18.0,9.0,23.0,,19.0,27.0,22.0,30.0,22.0,15.0,32.0,25.0,34.0,43.0,67.0,37.0,40.0,66.0,54.0,39.0,73.0,35.0,34.0,27.0,24.0,31.0,34.0,21.0,19.0,21.0,24.0,14.0,25.0,19.0,23.0,17.0
395048,126,"Salem, OR",msa,OR,42.0,59.0,50.0,55.0,32.0,55.0,47.0,32.0,26.0,37.0,34.0,22.0,28.0,29.0,40.0,46.0,39.0,49.0,53.0,35.0,30.0,36.0,17.0,36.0,20.0,27.0,16.0,23.0,23.0,27.0,44.0,33.0,20.0,30.0,51.0,59.0,20.0,38.0,36.0,52.0,34.0,84.0,68.0,99.0,74.0,79.0,66.0,62.0,42.0,44.0,60.0,66.0,86.0,66.0,47.0,49.0,46.0,47.0,45.0,55.0,38.0,56.0,63.0,54.0,70.0,83.0,49.0,56.0,44.0,36.0,40.0,36.0,39.0,69.0,73.0,73.0,57.0,48.0,50.0,38.0,31.0
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,8.0,6.0,8.0,7.0,6.0,9.0,9.0,6.0,5.0,9.0,11.0,24.0,21.0,24.0,23.0,19.0,18.0,15.0,29.0,31.0,22.0,35.0,33.0,35.0,44.0,32.0,25.0,23.0,36.0,23.0,17.0,19.0,21.0,23.0,42.0,37.0,45.0,44.0,28.0,32.0,39.0,19.0,14.0,24.0,8.0,12.0,23.0,18.0,28.0,17.0,9.0,17.0,15.0
