RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394905,341,"New Bern, NC",msa,NC,154.0,143.0,147.0,142.0,131.0,98.0,98.0,124.0,167.0,217.0,257.0,321.0,313.0,284.0,235.0,214.0,183.0,146.0,141.0,153.0,234.0,293.0,305.0,265.0,255.0,235.0,166.0,113.0,100.0,104.0,90.0,80.0,82.0,85.0,93.0,89.0,83.0,82.0,78.0,69.0,61.0,54.0,44.0,51.0,74.0,85.0,84.0,73.0,72.0,72.0,72.0,58.0,50.0
394588,342,"Farmington, NM",msa,NM,,,,-2.0,8.0,21.0,47.0,54.0,51.0,42.0,50.0,58.0,82.0,110.0,119.0,113.0,126.0,126.0,103.0,116.0,152.0,161.0,164.0,233.0,263.0,216.0,130.0,128.0,122.0,98.0,60.0,92.0,122.0,122.0,127.0,143.0,147.0,131.0,109.0,84.0,63.0,56.0,50.0,58.0,79.0,114.0,134.0,133.0,120.0,119.0,100.0,82.0,75.0
395120,343,"St. Joseph, MO",msa,MO,93.0,103.0,88.0,56.0,40.0,39.0,49.0,65.0,84.0,99.0,100.0,98.0,96.0,97.0,84.0,72.0,61.0,52.0,51.0,67.0,92.0,89.0,85.0,93.0,107.0,115.0,118.0,113.0,95.0,75.0,70.0,77.0,100.0,104.0,117.0,115.0,118.0,125.0,138.0,122.0,96.0,77.0,78.0,85.0,112.0,131.0,160.0,143.0,141.0,143.0,170.0,166.0,169.0
395054,344,"San Angelo, TX",msa,TX,112.0,92.0,66.0,49.0,45.0,42.0,50.0,53.0,70.0,103.0,166.0,188.0,166.0,117.0,93.0,74.0,64.0,55.0,61.0,66.0,66.0,70.0,74.0,75.0,63.0,63.0,56.0,48.0,38.0,35.0,34.0,33.0,35.0,47.0,63.0,69.0,64.0,53.0,45.0,37.0,37.0,33.0,37.0,51.0,67.0,73.0,67.0,67.0,67.0,65.0,55.0,46.0,40.0
395218,345,"Wenatchee, WA",msa,WA,29.0,36.0,51.0,60.0,62.0,36.0,37.0,59.0,83.0,77.0,82.0,77.0,95.0,96.0,90.0,59.0,47.0,41.0,42.0,46.0,58.0,67.0,74.0,72.0,62.0,50.0,44.0,37.0,30.0,25.0,27.0,31.0,32.0,33.0,40.0,47.0,41.0,38.0,38.0,34.0,24.0,18.0,18.0,24.0,32.0,38.0,42.0,44.0,41.0,40.0,40.0,35.0,30.0
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,232.0,208.0,127.0,88.0,64.0,83.0,132.0,171.0,205.0,269.0,242.0,209.0,171.0,229.0,190.0,155.0,63.0,43.0,62.0,104.0,117.0,107.0,118.0,138.0,133.0,105.0,93.0,95.0,89.0,80.0,74.0,98.0,91.0,88.0,101.0,135.0,126.0,105.0,96.0,90.0
753890,347,"Holland, MI",msa,MI,173.0,166.0,143.0,116.0,84.0,78.0,61.0,96.0,118.0,130.0,125.0,217.0,230.0,180.0,105.0,84.0,69.0,65.0,81.0,111.0,90.0,88.0,92.0,118.0,115.0,111.0,97.0,80.0,67.0,50.0,57.0,78.0,98.0,97.0,110.0,100.0,83.0,54.0,52.0,47.0,32.0,23.0,33.0,46.0,58.0,77.0,73.0,73.0,70.0,76.0,57.0,47.0,41.0
394810,348,"Lumberton, NC",msa,NC,40.0,80.0,115.0,118.0,82.0,57.0,112.0,146.0,178.0,173.0,,135.0,161.0,218.0,235.0,126.0,101.0,69.0,44.0,71.0,120.0,167.0,169.0,203.0,190.0,183.0,119.0,81.0,54.0,43.0,41.0,40.0,57.0,57.0,54.0,54.0,64.0,57.0,47.0,39.0,31.0,34.0,40.0,47.0,50.0,52.0,46.0,50.0,70.0,84.0,78.0,70.0,71.0
394778,349,"Lawrence, KS",msa,KS,63.0,70.0,61.0,56.0,56.0,57.0,69.0,75.0,86.0,92.0,115.0,120.0,120.0,117.0,100.0,82.0,69.0,63.0,67.0,93.0,123.0,126.0,112.0,119.0,140.0,139.0,113.0,92.0,87.0,72.0,68.0,79.0,97.0,92.0,88.0,88.0,99.0,99.0,92.0,74.0,64.0,53.0,59.0,73.0,89.0,92.0,84.0,71.0,80.0,92.0,95.0,84.0,82.0
394635,350,"Goldsboro, NC",msa,NC,203.0,170.0,133.0,125.0,144.0,134.0,135.0,130.0,160.0,204.0,243.0,267.0,239.0,199.0,224.0,256.0,310.0,265.0,275.0,256.0,406.0,430.0,392.0,312.0,360.0,411.0,394.0,346.0,281.0,216.0,163.0,245.0,329.0,316.0,267.0,241.0,250.0,254.0,270.0,244.0,208.0,162.0,144.0,161.0,241.0,301.0,258.0,171.0,169.0,201.0,182.0,135.0,115.0
395213,351,"Watertown, NY",msa,NY,31.0,45.0,55.0,58.0,51.0,50.0,63.0,64.0,69.0,62.0,62.0,53.0,65.0,73.0,72.0,55.0,40.0,29.0,33.0,34.0,48.0,51.0,52.0,47.0,49.0,44.0,38.0,32.0,26.0,25.0,28.0,31.0,35.0,39.0,39.0,40.0,40.0,39.0,34.0,29.0,23.0,20.0,20.0,24.0,28.0,36.0,42.0,45.0,43.0,40.0,36.0,31.0,27.0
395089,352,"Sheboygan, WI",msa,WI,54.0,63.0,78.0,66.0,50.0,31.0,28.0,25.0,29.0,44.0,54.0,52.0,51.0,57.0,65.0,69.0,66.0,54.0,45.0,50.0,73.0,86.0,101.0,99.0,100.0,91.0,84.0,74.0,62.0,54.0,45.0,38.0,41.0,53.0,67.0,78.0,81.0,87.0,80.0,71.0,57.0,52.0,50.0,54.0,67.0,78.0,92.0,104.0,105.0,77.0,51.0,41.0,44.0
395217,353,"Weirton, WV",msa,OH,111.0,123.0,117.0,115.0,78.0,66.0,67.0,81.0,110.0,111.0,114.0,84.0,87.0,94.0,98.0,92.0,81.0,61.0,40.0,46.0,62.0,71.0,66.0,65.0,75.0,88.0,79.0,66.0,59.0,51.0,45.0,42.0,47.0,37.0,23.0,18.0,,45.0,48.0,41.0,36.0,30.0,29.0,35.0,51.0,62.0,63.0,58.0,62.0,58.0,49.0,40.0,42.0
394867,354,"Missoula, MT",msa,MT,111.0,109.0,126.0,144.0,135.0,101.0,92.0,127.0,170.0,198.0,232.0,244.0,261.0,294.0,274.0,182.0,130.0,136.0,124.0,133.0,168.0,193.0,201.0,228.0,233.0,207.0,140.0,96.0,78.0,75.0,75.0,96.0,102.0,107.0,146.0,169.0,134.0,78.0,60.0,52.0,42.0,33.0,31.0,38.0,55.0,80.0,92.0,93.0,75.0,53.0,36.0,35.0,37.0
395237,355,"Wooster, OH",msa,OH,92.0,131.0,154.0,135.0,99.0,67.0,70.0,71.0,74.0,113.0,162.0,168.0,158.0,186.0,190.0,172.0,152.0,150.0,152.0,139.0,153.0,154.0,165.0,161.0,184.0,164.0,128.0,108.0,118.0,118.0,96.0,79.0,75.0,69.0,66.0,80.0,108.0,127.0,130.0,127.0,103.0,72.0,61.0,70.0,86.0,116.0,136.0,134.0,117.0,108.0,102.0,90.0,74.0
394407,356,"Bozeman, MT",msa,MT,73.0,84.0,112.0,120.0,109.0,90.0,84.0,92.0,103.0,168.0,209.0,227.0,202.0,184.0,155.0,126.0,105.0,84.0,85.0,85.0,113.0,159.0,197.0,180.0,158.0,130.0,104.0,68.0,56.0,47.0,41.0,39.0,48.0,78.0,101.0,96.0,66.0,48.0,36.0,29.0,27.0,24.0,25.0,29.0,44.0,70.0,81.0,66.0,44.0,37.0,33.0,27.0,24.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,74.0,65.0,103.0,130.0,124.0,55.0,37.0,33.0,42.0,62.0,86.0,98.0,82.0,75.0,90.0,115.0,102.0,77.0,55.0,42.0,34.0,38.0,44.0,51.0,61.0,72.0,72.0,57.0,39.0,31.0,33.0,31.0,29.0,41.0,57.0,63.0,63.0,57.0,58.0,59.0,60.0,48.0,44.0
394374,358,"Beckley, WV",msa,WV,30.0,33.0,51.0,67.0,70.0,56.0,54.0,55.0,68.0,60.0,68.0,73.0,81.0,68.0,63.0,45.0,33.0,17.0,31.0,48.0,54.0,46.0,44.0,43.0,49.0,51.0,44.0,38.0,39.0,34.0,41.0,50.0,55.0,47.0,45.0,41.0,33.0,37.0,38.0,37.0,29.0,27.0,23.0,29.0,51.0,80.0,92.0,104.0,112.0,110.0,102.0,92.0,78.0
395225,359,"Williamsport, PA",msa,PA,81.0,,129.0,134.0,83.0,68.0,73.0,90.0,100.0,122.0,160.0,199.0,188.0,160.0,151.0,151.0,159.0,132.0,142.0,133.0,191.0,201.0,223.0,175.0,168.0,143.0,142.0,123.0,113.0,95.0,103.0,92.0,93.0,85.0,107.0,90.0,79.0,61.0,67.0,64.0,61.0,49.0,48.0,54.0,68.0,71.0,68.0,62.0,66.0,65.0,74.0,73.0,71.0
394423,360,"Brunswick, GA",msa,GA,62.0,59.0,52.0,45.0,42.0,45.0,45.0,43.0,57.0,86.0,112.0,150.0,169.0,156.0,114.0,103.0,102.0,101.0,100.0,109.0,100.0,94.0,95.0,93.0,73.0,63.0,58.0,49.0,38.0,34.0,42.0,45.0,52.0,38.0,29.0,22.0,36.0,42.0,41.0,33.0,26.0,22.0,23.0,25.0,28.0,30.0,30.0,30.0,31.0,29.0,26.0,23.0,20.0
395173,361,"Twin Falls, ID",msa,ID,91.0,113.0,143.0,178.0,162.0,126.0,97.0,109.0,99.0,169.0,213.0,230.0,241.0,259.0,206.0,142.0,121.0,118.0,117.0,107.0,76.0,82.0,116.0,160.0,170.0,149.0,126.0,120.0,111.0,80.0,68.0,75.0,101.0,114.0,110.0,102.0,127.0,152.0,138.0,98.0,79.0,66.0,67.0,76.0,91.0,84.0,97.0,107.0,110.0,95.0,85.0,69.0,61.0
753872,361,"California, MD",msa,MD,156.0,152.0,150.0,149.0,136.0,113.0,115.0,151.0,200.0,230.0,269.0,305.0,306.0,242.0,202.0,173.0,172.0,143.0,143.0,134.0,141.0,150.0,174.0,179.0,179.0,171.0,149.0,115.0,91.0,84.0,85.0,84.0,83.0,85.0,107.0,127.0,132.0,113.0,91.0,71.0,65.0,67.0,76.0,85.0,95.0,96.0,101.0,109.0,118.0,109.0,100.0,86.0,77.0
394495,363,"Cookeville, TN",msa,TN,156.0,151.0,113.0,76.0,55.0,48.0,45.0,64.0,96.0,151.0,195.0,162.0,120.0,111.0,117.0,88.0,87.0,86.0,98.0,98.0,95.0,96.0,104.0,120.0,154.0,164.0,123.0,83.0,71.0,62.0,53.0,64.0,74.0,91.0,96.0,97.0,91.0,93.0,77.0,57.0,40.0,37.0,34.0,37.0,47.0,52.0,52.0,48.0,40.0,40.0,42.0,39.0,30.0
394893,364,"Muncie, IN",msa,IN,95.0,94.0,89.0,80.0,60.0,40.0,43.0,62.0,84.0,112.0,116.0,87.0,50.0,58.0,65.0,52.0,28.0,20.0,24.0,25.0,30.0,42.0,56.0,59.0,59.0,59.0,58.0,50.0,37.0,23.0,22.0,29.0,34.0,36.0,36.0,37.0,39.0,41.0,40.0,36.0,29.0,24.0,23.0,28.0,36.0,44.0,48.0,53.0,56.0,56.0,50.0,42.0,36.0
394857,365,"Michigan City, IN",msa,IN,260.0,280.0,289.0,274.0,220.0,167.0,130.0,133.0,146.0,212.0,297.0,365.0,360.0,354.0,342.0,313.0,273.0,213.0,179.0,170.0,211.0,232.0,252.0,265.0,266.0,236.0,196.0,160.0,138.0,109.0,102.0,145.0,211.0,207.0,155.0,132.0,143.0,137.0,118.0,102.0,96.0,79.0,67.0,83.0,119.0,130.0,121.0,119.0,116.0,114.0,109.0,99.0,83.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,88.0,93.0,104.0,98.0,104.0,114.0,86.0,61.0,55.0,88.0,90.0,98.0,83.0,72.0,63.0,66.0,60.0,52.0,46.0,41.0,48.0,53.0,55.0,46.0,50.0,55.0,64.0,64.0,60.0,55.0
394788,367,"Lewiston, ME",msa,ME,249.0,244.0,228.0,198.0,132.0,103.0,107.0,115.0,127.0,131.0,217.0,383.0,457.0,410.0,288.0,248.0,222.0,191.0,147.0,124.0,179.0,253.0,323.0,338.0,299.0,305.0,278.0,232.0,137.0,98.0,97.0,126.0,143.0,148.0,148.0,156.0,151.0,175.0,184.0,168.0,128.0,98.0,98.0,105.0,118.0,121.0,147.0,164.0,185.0,184.0,180.0,147.0,131.0
394804,368,"Longview, WA",msa,WA,64.0,61.0,95.0,129.0,121.0,88.0,113.0,211.0,283.0,305.0,248.0,240.0,248.0,269.0,214.0,177.0,200.0,212.0,148.0,109.0,145.0,167.0,167.0,187.0,172.0,145.0,136.0,139.0,120.0,92.0,75.0,72.0,83.0,88.0,93.0,100.0,100.0,93.0,80.0,69.0,56.0,46.0,45.0,53.0,64.0,70.0,74.0,76.0,82.0,81.0,80.0,69.0,62.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,17.0,22.0,29.0,35.0,30.0,24.0,14.0,21.0,27.0,32.0,16.0,9.0,12.0,14.0,16.0,18.0,22.0,27.0,34.0,35.0,23.0,10.0,10.0,12.0,14.0,14.0,20.0,31.0,42.0,42.0,34.0,33.0,47.0,56.0,55.0
394734,370,"Kankakee, IL",msa,IL,327.0,330.0,334.0,315.0,310.0,275.0,284.0,291.0,396.0,542.0,555.0,539.0,699.0,794.0,764.0,629.0,690.0,526.0,439.0,348.0,428.0,425.0,528.0,469.0,365.0,311.0,376.0,319.0,249.0,251.0,224.0,225.0,250.0,314.0,345.0,371.0,321.0,289.0,252.0,241.0,192.0,185.0,181.0,244.0,304.0,407.0,370.0,429.0,350.0,298.0,173.0,195.0,165.0
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,56.0,76.0,,,,109.0,101.0,112.0,74.0,,67.0,84.0,,129.0,110.0,,110.0,125.0,,,105.0,79.0,33.0,36.0,,63.0,109.0,,,,,,
395095,372,"Show Low, AZ",msa,AZ,,,79.0,115.0,132.0,87.0,53.0,47.0,77.0,88.0,95.0,88.0,82.0,77.0,70.0,57.0,47.0,51.0,36.0,39.0,64.0,76.0,67.0,67.0,87.0,79.0,63.0,40.0,31.0,26.0,25.0,27.0,26.0,30.0,34.0,42.0,47.0,41.0,33.0,26.0,26.0,18.0,18.0,22.0,31.0,30.0,33.0,34.0,41.0,42.0,37.0,29.0,29.0
395023,373,"Richmond, KY",msa,KY,240.0,264.0,234.0,161.0,165.0,139.0,126.0,123.0,159.0,230.0,330.0,354.0,373.0,358.0,301.0,221.0,200.0,169.0,146.0,156.0,217.0,277.0,323.0,335.0,344.0,331.0,269.0,185.0,149.0,128.0,115.0,109.0,147.0,187.0,203.0,187.0,188.0,190.0,163.0,122.0,103.0,86.0,73.0,88.0,109.0,148.0,160.0,136.0,113.0,111.0,98.0,70.0,64.0
395168,374,"Tullahoma, TN",msa,TN,143.0,151.0,169.0,155.0,134.0,115.0,124.0,127.0,177.0,247.0,271.0,259.0,235.0,200.0,136.0,106.0,116.0,122.0,155.0,197.0,230.0,226.0,211.0,195.0,208.0,194.0,164.0,121.0,110.0,89.0,109.0,136.0,146.0,135.0,140.0,146.0,140.0,118.0,102.0,84.0,69.0,60.0,66.0,100.0,130.0,132.0,122.0,114.0,115.0,95.0,84.0,71.0,73.0
395222,375,"Whitewater, WI",msa,WI,90.0,100.0,102.0,98.0,76.0,45.0,32.0,47.0,69.0,102.0,157.0,171.0,139.0,135.0,131.0,106.0,60.0,51.0,43.0,55.0,93.0,113.0,143.0,150.0,150.0,121.0,107.0,79.0,57.0,40.0,40.0,40.0,45.0,54.0,67.0,76.0,83.0,75.0,61.0,50.0,50.0,37.0,40.0,49.0,53.0,61.0,67.0,63.0,60.0,64.0,60.0,50.0,49.0
394709,376,"Ithaca, NY",msa,NY,34.0,37.0,35.0,28.0,21.0,14.0,11.0,14.0,23.0,35.0,44.0,44.0,66.0,111.0,111.0,64.0,24.0,23.0,24.0,27.0,42.0,54.0,59.0,65.0,69.0,67.0,48.0,31.0,19.0,19.0,19.0,22.0,30.0,41.0,51.0,53.0,48.0,43.0,37.0,25.0,16.0,12.0,12.0,17.0,22.0,29.0,34.0,37.0,33.0,26.0,21.0,17.0,16.0
394637,377,"Grand Forks, ND",msa,MN,18.0,21.0,20.0,16.0,16.0,15.0,13.0,14.0,19.0,22.0,26.0,23.0,20.0,16.0,14.0,12.0,12.0,10.0,11.0,12.0,17.0,21.0,23.0,26.0,27.0,28.0,25.0,21.0,17.0,15.0,16.0,18.0,24.0,27.0,28.0,27.0,27.0,28.0,26.0,20.0,16.0,13.0,15.0,19.0,25.0,31.0,37.0,37.0,35.0,35.0,37.0,34.0,31.0
394524,378,"Decatur, IL",msa,IL,152.0,141.0,99.0,70.0,82.0,91.0,109.0,132.0,147.0,158.0,165.0,160.0,178.0,218.0,236.0,207.0,178.0,141.0,117.0,124.0,160.0,191.0,174.0,152.0,146.0,172.0,183.0,160.0,134.0,134.0,164.0,187.0,232.0,258.0,247.0,203.0,193.0,207.0,220.0,197.0,177.0,150.0,149.0,143.0,176.0,183.0,201.0,208.0,228.0,192.0,156.0,125.0,121.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,233.0,223.0,229.0,271.0,271.0,282.0,273.0,297.0,288.0,267.0,221.0,177.0,132.0,107.0,138.0,197.0,206.0,148.0,116.0,144.0,170.0,162.0,148.0,118.0,101.0,73.0,62.0,89.0,127.0,140.0,119.0,109.0,97.0,96.0,99.0,106.0,104.0
394369,380,"Bay City, MI",msa,MI,97.0,151.0,179.0,180.0,172.0,158.0,132.0,114.0,132.0,125.0,139.0,138.0,242.0,310.0,276.0,152.0,97.0,89.0,84.0,90.0,82.0,76.0,70.0,74.0,90.0,121.0,122.0,92.0,70.0,60.0,51.0,50.0,71.0,82.0,80.0,81.0,80.0,83.0,90.0,84.0,61.0,43.0,46.0,52.0,56.0,70.0,82.0,81.0,80.0,83.0,78.0,64.0,59.0
394599,381,"Fond du Lac, WI",msa,WI,69.0,68.0,70.0,71.0,65.0,50.0,50.0,88.0,83.0,64.0,54.0,65.0,53.0,36.0,54.0,71.0,78.0,68.0,73.0,84.0,92.0,102.0,101.0,92.0,87.0,84.0,78.0,67.0,65.0,58.0,59.0,61.0,82.0,97.0,109.0,115.0,106.0,92.0,80.0,79.0,72.0,64.0,61.0,57.0,62.0,66.0,68.0,62.0,56.0,44.0,37.0,32.0,27.0
394630,382,"Gettysburg, PA",msa,PA,183.0,200.0,216.0,181.0,122.0,89.0,101.0,94.0,106.0,135.0,145.0,234.0,332.0,407.0,311.0,218.0,158.0,160.0,170.0,166.0,190.0,185.0,195.0,202.0,204.0,185.0,166.0,138.0,124.0,119.0,125.0,124.0,136.0,114.0,99.0,102.0,122.0,128.0,137.0,119.0,101.0,75.0,78.0,82.0,97.0,111.0,110.0,89.0,77.0,81.0,80.0,81.0,88.0
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,161.0,130.0,101.0,93.0,102.0,119.0,171.0,173.0,130.0,109.0,137.0,140.0,92.0,72.0,73.0,76.0,71.0,62.0,71.0,105.0,130.0,147.0,174.0,174.0,143.0,108.0,115.0,106.0,119.0,122.0,139.0,135.0,147.0,148.0,137.0,123.0,110.0,94.0,75.0
394733,384,"Kalispell, MT",msa,MT,570.0,628.0,486.0,245.0,36.0,47.0,47.0,56.0,90.0,120.0,106.0,72.0,72.0,75.0,56.0,39.0,38.0,38.0,51.0,69.0,80.0,81.0,99.0,107.0,98.0,76.0,62.0,47.0,31.0,22.0,23.0,33.0,51.0,63.0,59.0,55.0,54.0,50.0,37.0,29.0,23.0,18.0,18.0,22.0,28.0,35.0,46.0,52.0,46.0,35.0,31.0,27.0,23.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,178.0,184.0,217.0,169.0,139.0,157.0,158.0,128.0,95.0,100.0,84.0,108.0,133.0,125.0,118.0,108.0,101.0,99.0,78.0,124.0,142.0,145.0,96.0,90.0,53.0,64.0,103.0,118.0,112.0,85.0,96.0,163.0,160.0,115.0,69.0,96.0
394823,386,"Mankato, MN",msa,MN,104.0,103.0,83.0,64.0,49.0,45.0,39.0,53.0,59.0,71.0,71.0,80.0,81.0,103.0,92.0,66.0,45.0,42.0,39.0,33.0,55.0,68.0,77.0,73.0,75.0,59.0,36.0,27.0,32.0,33.0,28.0,20.0,28.0,35.0,44.0,47.0,51.0,50.0,44.0,37.0,33.0,30.0,31.0,33.0,34.0,35.0,38.0,39.0,38.0,33.0,30.0,29.0,30.0
394794,387,"Lima, OH",msa,OH,41.0,60.0,86.0,99.0,99.0,68.0,38.0,35.0,83.0,127.0,140.0,104.0,88.0,81.0,86.0,98.0,90.0,71.0,52.0,75.0,126.0,157.0,135.0,87.0,83.0,83.0,70.0,43.0,41.0,41.0,55.0,73.0,99.0,107.0,99.0,77.0,76.0,92.0,113.0,114.0,95.0,65.0,59.0,76.0,74.0,97.0,154.0,191.0,169.0,159.0,161.0,141.0,115.0
753915,388,"Salem, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.0,51.0,73.0,99.0,100.0,65.0,44.0,42.0,51.0,61.0,56.0,63.0,52.0,53.0,53.0,63.0,62.0
395166,389,"Truckee, CA",msa,CA,89.0,111.0,137.0,173.0,165.0,135.0,92.0,92.0,114.0,129.0,131.0,111.0,97.0,81.0,71.0,79.0,100.0,113.0,103.0,87.0,82.0,84.0,79.0,61.0,58.0,69.0,69.0,63.0,60.0,56.0,49.0,46.0,49.0,53.0,55.0,55.0,50.0,48.0,50.0,55.0,52.0,39.0,38.0,42.0,49.0,54.0,52.0,42.0,39.0,45.0,45.0,43.0,43.0
395080,390,"Sebring, FL",msa,FL,139.0,134.0,118.0,106.0,87.0,62.0,58.0,93.0,143.0,171.0,172.0,149.0,128.0,146.0,169.0,188.0,171.0,151.0,134.0,168.0,229.0,240.0,197.0,149.0,144.0,131.0,104.0,88.0,98.0,114.0,118.0,135.0,145.0,135.0,107.0,89.0,81.0,75.0,70.0,60.0,48.0,41.0,43.0,53.0,64.0,63.0,55.0,42.0,35.0,31.0,31.0,29.0,27.0
394462,391,"Cheyenne, WY",msa,WY,411.0,262.0,127.0,113.0,83.0,71.0,76.0,88.0,100.0,127.0,208.0,259.0,286.0,261.0,216.0,156.0,153.0,143.0,131.0,142.0,194.0,228.0,252.0,238.0,208.0,194.0,169.0,130.0,96.0,83.0,70.0,75.0,93.0,96.0,99.0,90.0,78.0,66.0,66.0,54.0,41.0,32.0,33.0,40.0,51.0,61.0,70.0,77.0,72.0,59.0,48.0,41.0,40.0
394689,392,"Hot Springs, AR",msa,AR,123.0,131.0,127.0,125.0,130.0,99.0,65.0,68.0,110.0,181.0,239.0,217.0,148.0,164.0,218.0,216.0,132.0,76.0,74.0,111.0,130.0,129.0,144.0,169.0,174.0,142.0,104.0,76.0,67.0,61.0,57.0,56.0,73.0,87.0,93.0,85.0,80.0,81.0,77.0,58.0,46.0,42.0,44.0,50.0,64.0,73.0,70.0,65.0,67.0,66.0,60.0,48.0,42.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,95.0,42.0,44.0,41.0,39.0,40.0,52.0,65.0,70.0,74.0,65.0,58.0,56.0,58.0,57.0,47.0,43.0,46.0,57.0,56.0,60.0,67.0,72.0,68.0,46.0,36.0,34.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,231.0,90.0,134.0,111.0,120.0,122.0,117.0,123.0,151.0,233.0,255.0,214.0,152.0,138.0,147.0,139.0,108.0,86.0,124.0,168.0,202.0,176.0,151.0,122.0,126.0,123.0,117.0,103.0,93.0,96.0,110.0,133.0,147.0,143.0,135.0,139.0,134.0,126.0,107.0,95.0,86.0
394542,396,"Dubuque, IA",msa,IA,90.0,78.0,78.0,84.0,84.0,77.0,85.0,90.0,119.0,138.0,159.0,168.0,206.0,230.0,204.0,148.0,107.0,97.0,114.0,124.0,125.0,125.0,157.0,172.0,172.0,161.0,150.0,119.0,95.0,75.0,81.0,94.0,114.0,107.0,120.0,153.0,168.0,148.0,125.0,118.0,101.0,87.0,73.0,77.0,89.0,121.0,137.0,129.0,113.0,118.0,109.0,88.0,77.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,76.0,95.0,75.0,78.0,54.0,65.0,60.0,62.0,52.0,55.0,58.0,62.0,40.0,23.0,35.0,54.0,47.0,48.0,36.0,13.0,1.0,,,56.0,33.0,44.0,38.0,37.0,37.0,51.0,43.0,51.0,,42.0,46.0,51.0,50.0,48.0,57.0,61.0,60.0,57.0,59.0,67.0
753912,398,"Pinehurst, NC",msa,NC,76.0,63.0,47.0,45.0,43.0,40.0,39.0,64.0,141.0,195.0,191.0,140.0,126.0,135.0,137.0,124.0,122.0,117.0,111.0,113.0,116.0,115.0,118.0,116.0,92.0,74.0,60.0,51.0,46.0,39.0,31.0,34.0,49.0,66.0,68.0,56.0,43.0,38.0,38.0,32.0,28.0,22.0,30.0,34.0,36.0,36.0,41.0,41.0,35.0,28.0,27.0,26.0,23.0
394953,399,"Paducah, KY",msa,KY,204.0,182.0,145.0,102.0,106.0,89.0,77.0,67.0,95.0,115.0,122.0,108.0,128.0,164.0,165.0,121.0,106.0,96.0,88.0,91.0,108.0,117.0,126.0,142.0,174.0,232.0,235.0,195.0,162.0,133.0,89.0,76.0,100.0,123.0,145.0,146.0,165.0,160.0,162.0,138.0,114.0,81.0,81.0,112.0,121.0,120.0,111.0,112.0,102.0,87.0,78.0,70.0,60.0
395190,400,"Victoria, TX",msa,TX,61.0,65.0,62.0,60.0,51.0,41.0,42.0,54.0,69.0,64.0,60.0,48.0,62.0,66.0,60.0,47.0,49.0,51.0,49.0,42.0,59.0,68.0,60.0,43.0,44.0,44.0,44.0,43.0,36.0,32.0,37.0,40.0,38.0,37.0,36.0,35.0,30.0,28.0,25.0,22.0,20.0,20.0,23.0,26.0,34.0,41.0,43.0,41.0,39.0,46.0,48.0,43.0,37.0
395038,401,"Rome, GA",msa,GA,251.0,246.0,258.0,270.0,253.0,206.0,179.0,196.0,238.0,310.0,383.0,533.0,549.0,436.0,294.0,315.0,327.0,304.0,275.0,324.0,205.0,267.0,405.0,509.0,308.0,235.0,228.0,205.0,132.0,113.0,95.0,128.0,189.0,202.0,162.0,121.0,120.0,117.0,118.0,104.0,97.0,84.0,80.0,98.0,130.0,140.0,134.0,126.0,115.0,94.0,82.0,70.0,65.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,202.0,200.0,192.0,171.0,187.0,205.0,236.0,232.0,229.0,169.0,127.0,106.0,106.0,109.0,96.0,71.0,66.0,65.0,81.0,100.0,118.0,109.0,95.0,88.0,89.0,85.0,77.0,68.0,62.0,66.0,92.0,104.0,106.0,93.0,92.0,85.0,79.0,66.0,55.0
